name,description,code,file_path
for _ in range(n_res_blocks):,Add the residual blocks and attentions,"            for _ in range(n_res_blocks):
                # Residual block maps from previous number of channels to the number of
                # channels in the current level
                layers = [ResBlock(channels, d_time_emb, out_channels=channels_list[i])]
                channels = channels_list[i]
                # Add transformer
                if i in attention_levels:
                    layers.append(SpatialTransformer(channels, n_heads, tf_layers, d_cond))
                # Add them to the input half of the U-Net and keep track of the number of channels of
                # its output
                self.input_blocks.append(TimestepEmbedSequential(*layers))
                input_block_channels.append(channels)",labml_nn/diffusion/stable_diffusion/model/unet.py
layers,Residual block maps from previous number of channels to the number of channels in the current level,"                layers = [ResBlock(channels, d_time_emb, out_channels=channels_list[i])]
                channels = channels_list[i]",labml_nn/diffusion/stable_diffusion/model/unet.py
if i in attention_levels:,Add transformer,"                if i in attention_levels:
                    layers.append(SpatialTransformer(channels, n_heads, tf_layers, d_cond))",labml_nn/diffusion/stable_diffusion/model/unet.py
self.input_blocks.append(TimestepEmbedSequential(*layers)),Add them to the input half of the U-Net and keep track of the number of channels of its output,"                self.input_blocks.append(TimestepEmbedSequential(*layers))
                input_block_channels.append(channels)",labml_nn/diffusion/stable_diffusion/model/unet.py
if i != levels - 1:,Down sample at all levels except last,"            if i != levels - 1:
                self.input_blocks.append(TimestepEmbedSequential(DownSample(channels)))
                input_block_channels.append(channels)",labml_nn/diffusion/stable_diffusion/model/unet.py
middle_block,The middle of the U-Net,"        self.middle_block = TimestepEmbedSequential(
            ResBlock(channels, d_time_emb),
            SpatialTransformer(channels, n_heads, tf_layers, d_cond),
            ResBlock(channels, d_time_emb),
        )",labml_nn/diffusion/stable_diffusion/model/unet.py
output_blocks,Second half of the U-Net,        self.output_blocks = nn.ModuleList([]),labml_nn/diffusion/stable_diffusion/model/unet.py
for i in reversed(range(levels)):,Prepare levels in reverse order,"        for i in reversed(range(levels)):
            # Add the residual blocks and attentions
            for j in range(n_res_blocks + 1):
                # Residual block maps from previous number of channels plus the
                # skip connections from the input half of U-Net to the number of
                # channels in the current level.
                layers = [ResBlock(channels + input_block_channels.pop(), d_time_emb, out_channels=channels_list[i])]
                channels = channels_list[i]
                # Add transformer
                if i in attention_levels:
                    layers.append(SpatialTransformer(channels, n_heads, tf_layers, d_cond))
                # Up-sample at every level after last residual block
                # except the last one.
                # Note that we are iterating in reverse; i.e. `i == 0` is the last.
                if i != 0 and j == n_res_blocks:
                    layers.append(UpSample(channels))
                # Add to the output half of the U-Net
                self.output_blocks.append(TimestepEmbedSequential(*layers))",labml_nn/diffusion/stable_diffusion/model/unet.py
for j in range(n_res_blocks + 1):,Add the residual blocks and attentions,"            for j in range(n_res_blocks + 1):
                # Residual block maps from previous number of channels plus the
                # skip connections from the input half of U-Net to the number of
                # channels in the current level.
                layers = [ResBlock(channels + input_block_channels.pop(), d_time_emb, out_channels=channels_list[i])]
                channels = channels_list[i]
                # Add transformer
                if i in attention_levels:
                    layers.append(SpatialTransformer(channels, n_heads, tf_layers, d_cond))
                # Up-sample at every level after last residual block
                # except the last one.
                # Note that we are iterating in reverse; i.e. `i == 0` is the last.
                if i != 0 and j == n_res_blocks:
                    layers.append(UpSample(channels))
                # Add to the output half of the U-Net
                self.output_blocks.append(TimestepEmbedSequential(*layers))",labml_nn/diffusion/stable_diffusion/model/unet.py
layers,Residual block maps from previous number of channels plus the skip connections from the input half of U-Net to the number of channels in the current level.,"                layers = [ResBlock(channels + input_block_channels.pop(), d_time_emb, out_channels=channels_list[i])]
                channels = channels_list[i]",labml_nn/diffusion/stable_diffusion/model/unet.py
if i in attention_levels:,Add transformer,"                if i in attention_levels:
                    layers.append(SpatialTransformer(channels, n_heads, tf_layers, d_cond))",labml_nn/diffusion/stable_diffusion/model/unet.py
if i != 0 and j == n_res_blocks:,Up-sample at every level after last residual block except the last one. Note that we are iterating in reverse; i.e. `i == 0` is the last.,"                if i != 0 and j == n_res_blocks:
                    layers.append(UpSample(channels))",labml_nn/diffusion/stable_diffusion/model/unet.py
self.output_blocks.append(TimestepEmbedSequential(*layers)),Add to the output half of the U-Net,                self.output_blocks.append(TimestepEmbedSequential(*layers)),labml_nn/diffusion/stable_diffusion/model/unet.py
out,Final normalization and $3 \times 3$ convolution,"        self.out = nn.Sequential(
            normalization(channels),
            nn.SiLU(),
            nn.Conv2d(channels, out_channels, 3, padding=1),
        )",labml_nn/diffusion/stable_diffusion/model/unet.py
half,"$\frac{c}{2}$; half the channels are sin and the other half is cos,",        half = self.channels // 2,labml_nn/diffusion/stable_diffusion/model/unet.py
frequencies,$\frac{1}{10000^{\frac{2i}{c}}}$,"        frequencies = torch.exp(
            -math.log(max_period) * torch.arange(start=0, end=half, dtype=torch.float32) / half
        ).to(device=time_steps.device)",labml_nn/diffusion/stable_diffusion/model/unet.py
args,$\frac{t}{10000^{\frac{2i}{c}}}$,"        args = time_steps[:, None].float() * frequencies[None]",labml_nn/diffusion/stable_diffusion/model/unet.py
"torch.cat([torch.cos(args), torch.sin(args)], dim=-1)",$\cos\Bigg(\frac{t}{10000^{\frac{2i}{c}}}\Bigg)$ and $\sin\Bigg(\frac{t}{10000^{\frac{2i}{c}}}\Bigg)$,"        return torch.cat([torch.cos(args), torch.sin(args)], dim=-1)",labml_nn/diffusion/stable_diffusion/model/unet.py
x_input_block,To store the input half outputs for skip connections,        x_input_block = [],labml_nn/diffusion/stable_diffusion/model/unet.py
t_emb,Get time step embeddings,"        t_emb = self.time_step_embedding(time_steps)
        t_emb = self.time_embed(t_emb)",labml_nn/diffusion/stable_diffusion/model/unet.py
for module in self.input_blocks:,Input half of the U-Net,"        for module in self.input_blocks:
            x = module(x, t_emb, cond)
            x_input_block.append(x)",labml_nn/diffusion/stable_diffusion/model/unet.py
x,Middle of the U-Net,"        x = self.middle_block(x, t_emb, cond)",labml_nn/diffusion/stable_diffusion/model/unet.py
for module in self.output_blocks:,Output half of the U-Net,"        for module in self.output_blocks:
            x = torch.cat([x, x_input_block.pop()], dim=1)
            x = module(x, t_emb, cond)",labml_nn/diffusion/stable_diffusion/model/unet.py
self.out(x),Final normalization and $3 \times 3$ convolution,        return self.out(x),labml_nn/diffusion/stable_diffusion/model/unet.py
conv,$3 \times 3$ convolution mapping,"        self.conv = nn.Conv2d(channels, channels, 3, padding=1)",labml_nn/diffusion/stable_diffusion/model/unet.py
